tag id,tag,Dishes name,Photo file name
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Piyaz,Piyaz
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Ezogelin corba,Ezogelin corba
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Şakşuka,Shakshuka
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Kısır,Kısır
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Mercimek köfte,Mercimek cafe
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Yaprak dolma,Yaprak dolma
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,İnegöl köfte,Inegol meatballs
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,İskender kebap,Iskender kebab
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Çağ kebap,CAG kebab
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Hamsili pilav,Hamsili pilav
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Mantı,Mantı
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Testi kebap,Testi kebap
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Gözleme,Observation
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Pide,Requests
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Lahmacun,Lahmacun
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Çiğ köfte,Raw Meatballs
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Kuzu Tandir,kuzu-tandir
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,biber dolması,biber dolması
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Kahvaltı,Kahvaltı
5adad7d516d74c5f81411016830cce30,Turkish Cuisine,Kumpir,Kumpir
2e60f73d963643fe8206f7831a2fc149,Fast food,Kokoreç,Kokorec
2e60f73d963643fe8206f7831a2fc149,Fast food,Ekmek Arası Döner,Bread Break Doner
2e60f73d963643fe8206f7831a2fc149,Fast food,Dürüm,Situation
2e60f73d963643fe8206f7831a2fc149,Fast food,Burger King,Burger King
2e60f73d963643fe8206f7831a2fc149,Fast food,Arby's,Arby's
2e60f73d963643fe8206f7831a2fc149,Fast food,Popayes,Popayes
2e60f73d963643fe8206f7831a2fc149,Fast food,KFC,KFC
2e60f73d963643fe8206f7831a2fc149,Fast food,McDanold,masdnold
2e60f73d963643fe8206f7831a2fc149,Fast food,Pidem,Pidem
2e60f73d963643fe8206f7831a2fc149,Fast food,Doyuyor,Doyuyor
2e60f73d963643fe8206f7831a2fc149,Fast food,Unkapanı Pilavı,Unkapanı Pilavı
2e60f73d963643fe8206f7831a2fc149,Fast food,Çiğ köfte,Raw Meatballs
2e60f73d963643fe8206f7831a2fc149,Fast food,Kumpir,Kumpir
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,KARİDES TAVA,SHRIMP PAN
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,KALAMAR TAVA,KALAMAR TAVA
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,DENİZAŞIRI ERİŞTE,Noodles oversea
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,DENİZ BÖRÜLCESİ MEZESİ,SEA PEAK APPE
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,GÖKKUŞAĞI ALTINDA HELLİMLİ KALAMAR,SQUID WITH HALLIUM UNDER A RAINBOW
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,DENİZ MAHSULLÜ ERİŞTE,SEAFOOD Noodles
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,LİMONLU DİL BALIĞI,LEMON FISH
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,Füme Levrek,Smoked Seabass
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,ATA’NIN ÇİĞ BALIĞI,ATA'S RAW FISH
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,TEKİR TAVA,TAB PAN
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,BADEMLİ YEŞİL LEVREK VE ZERDEÇALLI PİLAV,Green Sea Bass with Almond and Turmeric
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,YILDIZ İSTAVRİT,STAR COUNTAIN
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,YEŞİL BALIK,GREEN FISH
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,TÜTSÜLENMİŞ FENER,Smoked lantern
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,LEVREK BRULE,SEA BRULE
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,BALIKTAN BASİT KOKOREÇ ,SIMPLE COOKORE FROM FISH
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,UTANGAÇ ,SHY
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,ŞIK LAKERDA,IN STYLISH LAKERDA
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,KARARINDA LEVREK,KARARINDA LEVREK
2e2760b6b7594fc28f66786bdb8a4c96,Seafood,NEFİS KALKAN,Yummy SHIELD
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Humus,Humus
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Tahinli kabak tatlısı,Tahinli kabak tatlısı
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Tahinli piyaz,Tahinli piyaz
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Künefe,Kunefe
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Babagannuş,Babagannush
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Adana kebabı,Adana kebabı
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Kabune,Kabune
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Analı Kızlı Çorbası,Anali and Maiden Soup
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,testi kebabı,testi kebabı
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,çöp kebabı,garbage kebab
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Levrek Izgara,Levrek Izgara
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Deniz Börülceli Çipura Salatası,Sea Bream Salad with Beans
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Akdeniz Usulü Somon Balığı,Mediterranean Salmon
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Akdeniz Salatası,Akdeniz Salatası
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Itırlı Limon Reçeli,Bitter Lemon Jam
e7ee255fac3b49ea8a6bcb0cb6efb5ff,Mediterranean,Taş Kadayıf,Stone Kadayif
5637ebd655264a6db23daf6f838c0f2a,Pizza,Neapolitan pizza ( İtalya ),Neapolitan pizza (Italy)
5637ebd655264a6db23daf6f838c0f2a,Pizza,Sicilya stili pizza ( İtalya ),Sicilian style pizza (Italy)
5637ebd655264a6db23daf6f838c0f2a,Pizza,Romana Pizza ( İtalya ),Romana Pizza ( Italy )
5637ebd655264a6db23daf6f838c0f2a,Pizza,Chicago Pizza,Chicago Pizza
5637ebd655264a6db23daf6f838c0f2a,Pizza,California Pizza,California Pizza
5637ebd655264a6db23daf6f838c0f2a,Pizza,California Pizza,California Pizza
5637ebd655264a6db23daf6f838c0f2a,Pizza,Margarita Pizza ( İtalya ),Margarita Pizza ( Italy )
5637ebd655264a6db23daf6f838c0f2a,Pizza,Taco Pizza,Taco Pizza
5637ebd655264a6db23daf6f838c0f2a,Pizza,Hawai Pizzası,Hawai Pizzası
5637ebd655264a6db23daf6f838c0f2a,Pizza,Yunan Pizzası,Yunan Pizzası
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Spaghetti Cacio e Pepe,Spaghetti Cacio e Pepe
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Labneh (Lebanese Yogurt),Labneh (Lebanese Yogurt)
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Greek Lemon Chicken and Potato Bake,Greek Lemon Chicken and Potato Bake
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Spicy Thai Basil Chicken (Pad Krapow Gai),Spicy Thai Basil Chicken (Pad Krapow Gai)
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Super-Delicious Zuppa Toscana,Super-Delicious Zuppa Toscana
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Easy Chorizo Street Tacos,Easy Chorizo Street Tacos
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Spongy Japanese Cheesecake,Spongy Japanese Cheesecake
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Chef John's Chicken Kiev,Chef John's Chicken Kiev
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Indian-Style Chicken and Onions,Indian-Style Chicken and Onions
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Chiles en Nogada (Mexican Stuffed Poblano Peppers in Walnut Sauce),Chiles en Nogada (Mexican Stuffed Poblano Peppers in Walnut Sauce)
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Russian Cabbage Rolls with Gravy,Russian Cabbage Rolls with Gravy
e79f04a94f9f4cfe959bc51a97b7f176,World Cuisine,Spicy Korean Fried Chicken with Gochujang Sauce,Spicy Korean Fried Chicken with Gochujang Sauce
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Panzenella,Panzenella
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Bruschetta,Bruschetta
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Focaccia Bread,Focaccia Bread
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Pasta Carbonara,Pasta Carbonara
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Margherita Pizza,Margherita Pizza
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Mushroom Risotto,Mushroom Risotto
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Pasta Con Pomodoro E Basilico,Pasta Con Pomodoro E Basilico
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Tiramisu - The 'pick-me-up' cake,Tiramisu - The 'pick-me-up' cake
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Lasagna,Lasagna
0a7f791a4bd84f568c1ad49c73b1d219,Italian,Pistachio Panna Cotta,Pistachio Panna Cotta
